0,33d2a,20180202,1840
357,8410,東証1部,(株)セブン銀行,02/02,403,11735000,5119000,2.292
358,5262,東証1部,日本ヒューム(株),02/02,856,108900,47700,2.283
359,3996,マザーズ,サインポスト(株),02/02,17600,64800,28400,2.282
360,8018,東証1部,三共生興(株),02/02,493,62300,27400,2.274
361,6286,東証JQS,靜甲(株),02/02,1080,10000,4400,2.273
362,2183,東証1部,(株)リニカル,02/02,1641,125800,55500,2.267
363,7605,東証1部,(株)フジ・コーポレーション,02/02,2678,35500,15700,2.261
364,6246,東証2部,(株)テクノスマート,02/02,1782,330100,146100,2.259
365,9760,東証1部,(株)進学会ホールディングス,02/02,663,28900,12800,2.258
366,2484,東証JQS,夢の街創造委員会(株),02/02,1842,231100,102400,2.257
367,9964,東証JQS,(株)アイ・テック,02/02,1874,18500,8200,2.256
368,6266,東証JQS,タツモ(株),02/02,1995,103900,46100,2.254
369,6309,東証1部,巴工業(株),02/02,2086,20500,9100,2.253
370,1793,東証JQS,(株)大本組,02/02,5380,2700,1200,2.250
371,5271,東証2部,(株)トーヨーアサノ,02/02,3055,5400,2400,2.250
372,5283,東証JQS,(株)高見澤,02/02,2620,900,400,2.250
373,7273,東証2部,(株)イクヨ,02/02,1582,900,400,2.250
374,3723,マザーズ,日本ファルコム(株),02/02,948,10100,4500,2.244
375,1882,東証1部,東亜道路工業(株),02/02,4375,10300,4600,2.239
376,6786,東証2部,(株)ＲＶＨ,02/02,596,111300,49800,2.235
377,1549,東証ETF,上場インデックスファンドNifty50先物,02/02,1506,4960,2220,2.234
378,6888,東証JQS,アクモス(株),02/02,353,94000,42100,2.233
379,2773,東証JQS,(株)ミューチュアル,02/02,903,4000,1800,2.222
380,7875,東証2部,竹田印刷(株),02/02,1126,26600,12000,2.217
381,7309,東証1部,(株)シマノ,02/02,16250,456500,206200,2.214
382,6180,マザーズ,ＧＭＯメディア(株),02/02,2877,5300,2400,2.208
383,3048,東証1部,(株)ビックカメラ,02/02,1742,884800,401700,2.203
384,3396,東証1部,(株)フェリシモ,02/02,1325,3300,1500,2.200
385,6836,東証2部,ぷらっとホーム(株),02/02,4590,22200,10100,2.198
386,2304,東証JQS,(株)ＣＳＳホールディングス,02/02,440,7000,3200,2.188
387,6643,東証2部,(株)戸上電機製作所,02/02,2449,18800,8600,2.186
388,7602,東証2部,(株)カーチスホールディングス,02/02,252,28800,13200,2.182
389,9376,東証JQS,(株)ユーラシア旅行社,02/02,591,2400,1100,2.182
390,6897,東証2部,ツインバード工業(株),02/02,804,13500,6200,2.177
391,6848,東証1部,東亜ディーケーケー(株),02/02,1270,94200,43300,2.176
392,7814,東証JQS,(株)日本創発グループ,02/02,968,26500,12200,2.172
393,9873,東証2部,日本ＫＦＣホールディングス(株),02/02,2003,29100,13400,2.172
394,2282,東証1部,日本ハム(株),02/02,2679,2397000,1105000,2.169
395,2216,東証2部,カンロ(株),02/02,3290,1300,600,2.167
396,9768,東証1部,いであ(株),02/02,1183,8000,3700,2.162
397,4528,東証1部,小野薬品工業(株),02/02,2787,3846800,1779700,2.161
398,3646,マザーズ,(株)駅探,02/02,794,4100,1900,2.158
399,2321,東証JQG,(株)ソフトフロントホールディングス,02/02,160,110200,51300,2.148
400,3408,東証1部,サカイオーベックス(株),02/02,2645,13500,6300,2.143
401,4452,東証1部,花王(株),02/02,8115,2958600,1380300,2.143
402,7509,東証JQS,アイエーグループ(株),02/02,3900,1500,700,2.143
403,9425,東証JQS,日本テレホン(株),02/02,375,3000,1400,2.143
404,7456,東証1部,松田産業(株),02/02,2090,57400,26800,2.142
405,9325,マザーズ,(株)ファイズ,02/02,3180,129700,60600,2.140
406,1826,東証1部,佐田建設(株),02/02,460,39100,18300,2.137
407,6469,東証JQS,(株)放電精密加工研究所,02/02,1449,45400,21300,2.131
408,5186,東証1部,ニッタ(株),02/02,4545,134900,63500,2.124
409,1919,東証1部,(株)ヤマダ・エスバイエルホーム,02/02,86,3669000,1729000,2.122
410,4576,東証JQG,(株)デ・ウエスタン・セラピテクス研究所,02/02,674,1310900,618100,2.121
411,7734,東証1部,理研計器(株),02/02,2424,45800,21600,2.120
412,1597,東証ETF,MAXIS Jリート上場投信,02/02,1767,2310,1090,2.119
413,5757,東証2部,(株)ＣＫサンエツ,02/02,5110,19900,9400,2.117
414,7259,東証1部,アイシン精機(株),02/02,6680,1438900,680000,2.116
415,4519,東証1部,中外製薬(株),02/02,5670,1862800,881100,2.114
416,8023,東証2部,大興電子通信(株),02/02,1287,97000,46000,2.109
417,2376,東証1部,(株)サイネックス,02/02,952,11800,5600,2.107
418,3187,マザーズ,(株)サンワカンパニー,02/02,343,68700,32600,2.107
419,5282,東証2部,ジオスター(株),02/02,789,55000,26100,2.107
420,9202,東証1部,ＡＮＡホールディングス(株),02/02,4344,3595400,1709900,2.103
421,3645,マザーズ,(株)メディカルネット,02/02,656,76800,36600,2.098
422,8844,東証JQS,(株)コスモスイニシア,02/02,900,699600,333500,2.098
423,5021,東証1部,コスモエネルギーホールディングス(株),02/02,4365,1324700,631600,2.097
424,3173,東証1部,大阪工機(株),02/02,1234,17700,8500,2.082
425,3902,東証1部,メディカル・データ・ビジョン(株),02/02,2364,82400,39600,2.081
426,9600,東証1部,(株)アイネット,02/02,1798,54100,26000,2.081
427,1660,東証ETF,MAXIS高利回りJリート上場投信,02/02,9370,289,139,2.079
428,1949,東証1部,住友電設(株),02/02,2430,164200,79100,2.076
429,2597,東証1部,(株)ユニカフェ,02/02,1204,14300,6900,2.072
430,6615,東証1部,ユー・エム・シー・エレクトロニクス(株),02/02,3300,103200,49800,2.072
431,3458,東証1部,(株)シーアールイー,02/02,1663,24800,12000,2.067
432,8226,東証2部,(株)理経,02/02,223,292700,141600,2.067
433,5817,東証2部,ＪＭＡＣＳ(株),02/02,603,18800,9100,2.066
434,3672,東証1部,(株)オルトプラス,02/02,1065,3284900,1592200,2.063
435,4183,東証1部,三井化学(株),02/02,3400,2131800,1035300,2.059
436,5912,東証1部,ＯＳＪＢホールディングス(株),02/02,329,1096600,532900,2.058
437,6889,東証JQS,オーデリック(株),02/02,4740,7400,3600,2.056
438,4792,東証JQS,山田コンサルティンググループ(株),02/02,3575,69000,33600,2.054
439,6916,東証1部,(株)アイ・オー・データ機器,02/02,1117,41700,20300,2.054
440,4735,東証2部,(株)京進,02/02,947,8000,3900,2.051
441,4748,東証JQS,(株)構造計画研究所,02/02,2286,17000,8300,2.048
442,3653,マザーズ,(株)モルフォ,02/02,4700,65300,31900,2.047
443,4719,東証1部,(株)アルファシステムズ,02/02,2551,8800,4300,2.047
444,9878,東証2部,(株)セキド,02/02,97,141000,69000,2.043
445,4044,東証1部,セントラル硝子(株),02/02,2527,371400,181900,2.042
446,6081,マザーズ,アライドアーキテクツ(株),02/02,1020,119000,58300,2.041
447,1997,東証JQS,暁飯島工業(株),02/02,1525,10400,5100,2.039
448,6971,東証1部,京セラ(株),02/02,7007,3149600,1548700,2.034
449,7427,東証1部,エコートレーディング(株),02/02,791,16400,8100,2.025
450,4586,マザーズ,(株)メドレックス,02/02,1600,881700,437100,2.017
451,3925,マザーズ,(株)ダブルスタンダード,02/02,8250,12500,6200,2.016
452,1417,東証1部,(株)ミライト・ホールディングス,02/02,1656,508100,253100,2.008
453,1552,東証ETF,国際のETF VIX短期先物指数,02/02,10090,110506,55032,2.008
454,8963,東証,インヴィンシブル投資法人,02/02,49800,21470,10725,2.002
455,1319,東証ETF,日経300株価指数連動型上場投資信託,02/02,363,4000,2000,2.000
456,1624,東証ETF,(NEXT FUNDS)機械上場投信,02/02,41550,2,1,2.000
457,1679,東証ETF,Simple-X NYダウ･ジョーンズ上場投信,02/02,25820,140,70,2.000
458,2761,東証JQS,トシン・グループ(株),02/02,3330,200,100,2.000
459,2804,東証2部,ブルドックソース(株),02/02,2259,3400,1700,2.000
460,6945,東証2部,富士通フロンテック(株),02/02,1741,116400,58200,2.000
461,7500,東証JQS,西川計測(株),02/02,2999,1600,800,2.000
462,7555,東証JQS,(株)大田花き,02/02,784,2000,1000,2.000
463,7781,東証JQS,(株)平山ホールディングス,02/02,1800,2800,1400,2.000
464,7813,マザーズ,(株)プラッツ,02/02,3815,2800,1400,2.000
465,7878,東証JQS,(株)光・彩,02/02,2597,200,100,2.000
466,7975,東証2部,(株)リヒトラブ,02/02,2503,600,300,2.000
467,8237,東証1部,(株)松屋,02/02,1662,296200,148300,1.997
468,3905,マザーズ,データセクション(株),02/02,689,138900,69700,1.993
469,1680,東証ETF,上場インデックスファンド海外先進国株式,02/02,2467,6790,3420,1.985
470,3624,マザーズ,アクセルマーク(株),02/02,1410,227700,114700,1.985
471,3798,東証JQS,ＵＬＳグループ(株),02/02,1887,116800,58900,1.983
472,7838,東証1部,共立印刷(株),02/02,381,105300,53100,1.983
473,7915,東証1部,ＮＩＳＳＨＡ(株),02/02,2971,970800,489600,1.983
474,1899,東証1部,(株)福田組,02/02,6740,11100,5600,1.982
475,7564,東証JQS,(株)ワークマン,02/02,4700,11100,5600,1.982
476,1716,東証1部,第一カッター興業(株),02/02,2071,144600,73000,1.981
477,6902,東証1部,(株)デンソー,02/02,6923,3366400,1699300,1.981
478,1381,東証JQS,(株)アクシーズ,02/02,4860,7500,3800,1.974
479,7821,東証1部,前田工繊(株),02/02,2076,83300,42300,1.969
480,6249,東証JQS,(株)ゲームカード・ジョイコホールディングス,02/02,1522,5900,3000,1.967
481,6503,東証1部,三菱電機(株),02/02,2049.5,10760300,5474400,1.966
482,5386,東証2部,(株)鶴弥,02/02,458,10800,5500,1.964
483,6969,東証2部,松尾電機(株),02/02,860,25100,12800,1.961
484,4678,東証1部,(株)秀英予備校,02/02,501,8800,4500,1.956
485,9628,東証1部,燦ホールディングス(株),02/02,3025,11500,5900,1.949
486,1322,東証ETF,上場インデックスファンド中国A株CSI300,02/02,6220,370,190,1.947
487,2464,東証1部,(株)ビジネス・ブレークスルー,02/02,546,729200,374700,1.946
488,1937,東証1部,西部電気工業(株),02/02,2993,3300,1700,1.941
489,3198,東証2部,ＳＦＰホールディングス(株),02/02,2118,71200,36700,1.940
490,3845,東証JQS,(株)アイフリークモバイル,02/02,247,128200,66100,1.939
491,1325,東証ETF,(NEXT FUNDS)ブラジル株式指数上場投信,02/02,233,72300,37300,1.938
492,3953,東証JQS,大村紙業(株),02/02,3275,392900,203000,1.935
493,4972,東証JQS,綜研化学(株),02/02,2426,17600,9100,1.934
494,4243,東証JQS,(株)ニックス,02/02,1128,8100,4200,1.929
495,3995,マザーズ,(株)ＳＫＩＹＡＫＩ,02/02,6010,18500,9600,1.927
496,3080,東証JQS,(株)ジェーソン,02/02,381,5200,2700,1.926
497,4355,東証JQS,ロングライフホールディング(株),02/02,504,40800,21200,1.925
498,2375,東証2部,スリープログループ(株),02/02,1074,25200,13100,1.924
499,1867,東証1部,(株)植木組,02/02,2745,2500,1300,1.923
500,3900,マザーズ,(株)クラウドワークス,02/02,1012,121700,63300,1.923
501,3926,東証1部,(株)オープンドア,02/02,2900,144300,75100,1.921
502,2134,東証JQS,燦キャピタルマネージメント(株),02/02,84,2178600,1134500,1.920
503,9268,東証2部,(株)オプティマスグループ,02/02,2626,164100,85500,1.919
504,7962,東証1部,(株)キングジム,02/02,1018,68800,35900,1.916
505,6046,マザーズ,(株)リンクバル,02/02,3740,27000,14100,1.915
506,8091,東証1部,ニチモウ(株),02/02,1946,13600,7100,1.915
507,7506,東証1部,(株)ハウス　オブ　ローゼ,02/02,1855,8600,4500,1.911
508,3536,東証JQS,アクサスホールディングス(株),02/02,122,27100,14200,1.908
509,4026,東証2部,神島化学工業(株),02/02,1212,33200,17400,1.908
510,7169,東証JQS,(株)ニュートン・フィナンシャル・コンサルティング,02/02,2130,14500,7600,1.908
511,1554,東証ETF,上場インデックス世界株式(MSCI ACWI),02/02,2144,2530,1330,1.902
512,8903,東証JQS,(株)サンウッド,02/02,717,45800,24100,1.900
513,9625,東証JQS,(株)セレスポ,02/02,1430,1900,1000,1.900
514,7523,東証JQS,アールビバン(株),02/02,781,26400,13900,1.899
515,3550,マザーズ,(株)スタジオアタオ,02/02,2963,53900,28400,1.898
516,1320,東証ETF,ダイワ 上場投信-日経225,02/02,23900,104273,55005,1.896
517,3660,東証1部,(株)アイスタイル,02/02,1112,1491600,787300,1.895
518,3912,東証1部,(株)モバイルファクトリー,02/02,1404,175300,92500,1.895
519,3626,東証1部,ＴＩＳ(株),02/02,3915,472000,249400,1.893
520,9941,東証JQS,太洋物産(株),02/02,905,8500,4500,1.889
521,3854,東証JQG,(株)アイル,02/02,1709,11700,6200,1.887
522,2370,マザーズ,(株)メディネット,02/02,148,1514900,803600,1.885
523,3435,東証2部,サンコーテクノ(株),02/02,1425,3200,1700,1.882
524,7758,東証2部,(株)セコニックホールディングス,02/02,1451,3200,1700,1.882
525,4124,東証JQS,大阪油化工業(株),02/02,3885,17100,9100,1.879
526,8029,東証1部,(株)ルックホールディングス,02/02,390,1115000,594000,1.877
527,8835,東証1部,太平洋興発(株),02/02,1049,15200,8100,1.877
528,6486,東証1部,イーグル工業(株),02/02,2132,307300,163900,1.875
529,6697,マザーズ,テックポイント,02/02,2025,122300,65300,1.873
530,6334,東証2部,明治機械(株),02/02,480,36500,19500,1.872
531,6351,東証1部,(株)鶴見製作所,02/02,2075,24700,13200,1.871
532,1811,東証1部,(株)錢高組,02/02,6290,7100,3800,1.868
533,3224,マザーズ,(株)ゼネラル・オイスター,02/02,1530,57900,31000,1.868
534,5962,東証2部,浅香工業(株),02/02,2092,9900,5300,1.868
535,8085,東証2部,ナラサキ産業(株),02/02,433,183000,98000,1.867
536,9704,東証1部,(株)アゴーラ・ホスピタリティー・グループ,02/02,39,4728000,2533000,1.867
537,1400,東証JQG,ルーデン・ホールディングス(株),02/02,546,248000,132900,1.866
538,7181,東証1部,(株)かんぽ生命保険,02/02,2941,822000,441100,1.864
539,6189,東証1部,(株)グローバルグループ,02/02,1639,28500,15300,1.863
540,5959,東証1部,岡部(株),02/02,1155,215800,116400,1.854
541,2454,東証JQS,(株)オールアバウト,02/02,1456,78000,42100,1.853
542,4768,東証1部,(株)大塚商会,02/02,9770,750400,405000,1.853
543,3524,東証1部,日東製網(株),02/02,1882,8300,4500,1.844
544,3834,東証1部,(株)朝日ネット,02/02,550,48100,26200,1.836
545,2397,東証2部,(株)ＤＮＡチップ研究所,02/02,1323,69000,37600,1.835
546,7177,東証JQS,ＧＭＯフィナンシャルホールディングス(株),02/02,719,160500,87500,1.834
547,2747,東証JQS,北雄ラッキー(株),02/02,749,11000,6000,1.833
548,4202,東証1部,(株)ダイセル,02/02,1307,3572000,1948200,1.833
549,7464,東証JQS,セフテック(株),02/02,7300,3300,1800,1.833
550,9733,東証JQS,(株)ナガセ,02/02,4365,1100,600,1.833
551,2687,東証1部,(株)シー・ヴイ・エス・ベイエリア,02/02,742,13000,7100,1.831
552,6659,東証JQS,(株)メディアリンクス,02/02,455,32200,17600,1.830
553,6563,マザーズ,(株)みらいワークス,02/02,8880,101500,55500,1.829
554,4679,東証1部,(株)田谷,02/02,683,4200,2300,1.826
555,2767,東証1部,フィールズ(株),02/02,1238,129300,70900,1.824
556,5933,東証1部,アルインコ(株),02/02,1293,29900,16400,1.823
557,6037,東証1部,(株)ファーストロジック,02/02,1006,83800,46100,1.818
558,3628,マザーズ,(株)データホライゾン,02/02,2600,10900,6000,1.817
559,9423,東証JQS,(株)ＦＲＳ,02/02,134,143200,79000,1.813
560,3930,マザーズ,(株)はてな,02/02,1864,8700,4800,1.812
561,7235,東証2部,東京ラヂエーター製造(株),02/02,953,4700,2600,1.808
562,3071,マザーズ,(株)ストリーム,02/02,121,113900,63200,1.802
563,1352,東証1部,(株)ホウスイ,02/02,1188,2700,1500,1.800
564,1621,東証ETF,(NEXT FUNDS)医薬品上場投信,02/02,22640,18,10,1.800
565,2700,東証JQS,木徳神糧(株),02/02,757,9000,5000,1.800
566,6159,東証JQS,ミクロン精密(株),02/02,1598,3600,2000,1.800
567,7953,東証2部,菊水化学工業(株),02/02,509,13500,7500,1.800
568,8118,東証1部,(株)キング,02/02,673,105100,58400,1.800
569,2294,東証JQS,(株)柿安本店,02/02,3355,44200,24600,1.797
570,4902,東証1部,コニカミノルタ(株),02/02,1037,8676100,4830900,1.796
571,3696,東証1部,(株)セレス,02/02,1829,696800,388700,1.793
572,6495,東証2部,(株)宮入バルブ製作所,02/02,228,1588600,886200,1.793
573,9692,東証1部,(株)シーイーシー,02/02,3365,173000,96700,1.789
574,2046,東証ETF,NEXT NOTES インドNifty･ダブル・ブル ETN,02/02,11340,6987,3910,1.787
575,7105,東証1部,三菱ロジスネクスト(株),02/02,1031,131300,73500,1.786
576,6944,東証JQS,(株)アイレックス,02/02,250,91000,51000,1.784
577,3559,マザーズ,(株)ピーバンドットコム,02/02,2703,20100,11300,1.779
578,6703,東証1部,ＯＫＩ,02/02,1563,951300,535000,1.778
579,3652,マザーズ,(株)ディジタルメディアプロフェッショナル,02/02,8200,518400,292000,1.775
580,8252,東証1部,(株)丸井グループ,02/02,2089,2298700,1296900,1.772
581,8586,東証1部,日立キャピタル(株),02/02,3180,592700,334600,1.771
582,7949,東証1部,小松ウオール工業(株),02/02,2511,23700,13400,1.769
583,5009,東証1部,富士興産(株),02/02,672,64000,36200,1.768
584,4517,東証1部,ビオフェルミン製薬(株),02/02,2983,6000,3400,1.765
585,9324,東証1部,安田倉庫(株),02/02,1045,79500,45100,1.763
586,2341,東証JQS,(株)アルバイトタイムス,02/02,266,53200,30200,1.762
587,6834,東証JQS,(株)精工技研,02/02,1891,4400,2500,1.760
588,6542,東証JQS,(株)ＦＣホールディングス,02/02,833,5100,2900,1.759
589,6675,東証1部,サクサホールディングス(株),02/02,2105,9500,5400,1.759
590,9739,東証1部,ＮＳＷ,02/02,2975,335400,191400,1.752
591,3103,東証1部,ユニチカ(株),02/02,797,964700,550800,1.751
592,1348,東証ETF,MAXIS トピックス上場投信,02/02,1908,119940,68520,1.750
593,2228,東証JQS,(株)シベール,02/02,2905,700,400,1.750
594,3640,東証1部,(株)電算,02/02,2618,7000,4000,1.750
595,6143,東証1部,(株)ソディック,02/02,1544,611500,349900,1.748
596,7726,東証2部,黒田精工(株),02/02,2960,114700,65700,1.746
597,1491,東証2部,中外鉱業(株),02/02,27,199500,114300,1.745
598,6560,マザーズ,(株)エル・ティー・エス,02/02,2410,72900,41800,1.744
599,2412,東証2部,(株)ベネフィット・ワン,02/02,2878,531600,305000,1.743
600,4097,東証1部,高圧ガス工業(株),02/02,932,25800,14800,1.743
601,3663,東証2部,アートスパークホールディングス(株),02/02,1516,84500,48500,1.742
602,3177,東証JQS,(株)ありがとうサービス,02/02,3385,4700,2700,1.741
603,9511,東証1部,沖縄電力(株),02/02,2739,183300,105300,1.741
604,6347,東証JQS,(株)プラコー,02/02,132,221000,127000,1.740
605,3641,東証JQS,(株)パピレス,02/02,2081,65400,37600,1.739
606,7150,東証1部,(株)島根銀行,02/02,1428,26400,15200,1.737
607,1383,東証JQS,ベルグアース(株),02/02,2400,7800,4500,1.733
608,7841,東証JQS,(株)遠藤製作所,02/02,833,53200,30700,1.733
609,5451,東証1部,(株)淀川製鋼所,02/02,3425,75000,43400,1.728
610,3397,東証1部,(株)トリドールホールディングス,02/02,3825,338000,196200,1.723
611,8001,東証1部,伊藤忠商事(株),02/02,2183,7424700,4320900,1.718
612,6258,東証1部,平田機工(株),02/02,11950,207000,120700,1.715
613,3690,マザーズ,(株)ロックオン,02/02,1446,28100,16400,1.713
614,9281,東証,タカラレーベン・インフラ投資法人,02/02,119600,423,247,1.713
615,6362,東証1部,(株)石井鐵工所,02/02,2054,9400,5500,1.709
616,6262,東証1部,ペガサスミシン製造(株),02/02,778,97000,56800,1.708
617,1326,東証ETF,SPDRゴールド･シェア,02/02,14010,2186,1282,1.705
618,1827,東証1部,(株)ナカノフドー建設,02/02,676,73500,43100,1.705
619,6047,東証1部,(株)Ｇｕｎｏｓｙ,02/02,2942,523100,307000,1.704
620,1439,東証JQS,(株)安江工務店,02/02,1540,50500,29700,1.700
621,2669,東証JQS,カネ美食品(株),02/02,3375,1700,1000,1.700
622,3683,東証1部,(株)サイバーリンクス,02/02,1363,6800,4000,1.700
623,6490,東証1部,日本ピラー工業(株),02/02,1966,167300,98400,1.700
624,4570,東証JQG,(株)免疫生物研究所,02/02,888,83800,49400,1.696
625,8462,東証JQS,フューチャーベンチャーキャピタル(株),02/02,1266,122800,72400,1.696
626,9928,東証1部,(株)ミロク情報サービス,02/02,3570,163700,96500,1.696
627,5781,東証2部,東邦金属(株),02/02,1556,10800,6400,1.688
628,7615,東証1部,京都きもの友禅(株),02/02,776,54000,32000,1.688
629,6454,東証1部,マックス(株),02/02,1580,56000,33200,1.687
630,6467,東証JQS,(株)ニチダイ,02/02,1797,4937900,2927700,1.687
631,7550,東証1部,(株)ゼンショーホールディングス,02/02,1956,452200,268000,1.687
632,2330,東証JQS,(株)フォーサイド,02/02,342,2279200,1353000,1.685
633,4667,東証JQS,アイサンテクノロジー(株),02/02,3660,99000,58800,1.684
634,5018,東証1部,(株)ＭＯＲＥＳＣＯ,02/02,2162,35500,21100,1.682
635,3101,東証1部,東洋紡(株),02/02,2074,470700,280400,1.679
636,8787,東証JQS,(株)ＵＣＳ,02/02,1506,4700,2800,1.679
637,6201,東証1部,(株)豊田自動織機,02/02,7400,691200,411800,1.678
638,1678,東証ETF,(NEXT FUNDS)インド株式指数上場投信,02/02,178,465400,277500,1.677
639,3543,東証1部,(株)コメダホールディングス,02/02,2113,219900,131100,1.677
640,5988,東証1部,(株)パイオラックス,02/02,3330,53100,31700,1.675
641,3800,東証JQS,(株)ユニリタ,02/02,1887,7700,4600,1.674
642,3038,東証1部,(株)神戸物産,02/02,4335,801400,478900,1.673
643,2485,東証1部,(株)ティア,02/02,1175,47400,28400,1.669
644,7829,マザーズ,(株)サマンサタバサジャパンリミテッド,02/02,486,21700,13000,1.669
645,2179,東証JQS,(株)成学社,02/02,1046,1500,900,1.667
646,2769,東証JQS,(株)ヴィレッジヴァンガードコーポレーション,02/02,1029,10000,6000,1.667
647,2830,東証2部,アヲハタ(株),02/02,2575,3000,1800,1.667
648,2831,東証2部,はごろもフーズ(株),02/02,1386,5000,3000,1.667
649,3322,東証JQS,アルファグループ(株),02/02,1520,500,300,1.667
650,3945,東証2部,スーパーバッグ(株),02/02,2397,1000,600,1.667
651,7502,東証JQS,(株)プラザクリエイト本社,02/02,363,4000,2400,1.667
652,7578,東証JQS,(株)ニチリョク,02/02,2230,1000,600,1.667
653,8040,東証2部,(株)東京ソワール,02/02,214,10000,6000,1.667
654,8119,東証JQS,(株)三栄コーポレーション,02/02,4185,500,300,1.667
655,8215,東証JQS,(株)銀座山形屋,02/02,1892,1000,600,1.667
656,8747,東証JQS,豊商事(株),02/02,329,2000,1200,1.667
657,9846,東証2部,(株)天満屋ストア,02/02,1387,2500,1500,1.667
658,9895,東証JQS,(株)コンセック,02/02,227,70000,42000,1.667
659,1850,東証2部,南海辰村建設(株),02/02,72,901000,541000,1.665
660,3390,東証JQS,ＩＮＥＳＴ(株),02/02,118,460000,277000,1.661
661,6357,東証2部,三精テクノロジーズ(株),02/02,1346,28900,17400,1.661
662,7871,東証2部,フクビ化学工業(株),02/02,832,28400,17100,1.661
663,2586,マザーズ,(株)フルッタフルッタ,02/02,661,5300,3200,1.656
664,6264,東証2部,(株)マルマエ,02/02,1859,232800,140600,1.656
665,9535,東証1部,広島ガス(株),02/02,382,74500,45000,1.656
666,5017,東証1部,富士石油(株),02/02,574,481900,291200,1.655
667,5805,東証1部,昭和電線ホールディングス(株),02/02,960,287700,174100,1.652
668,9830,東証1部,トラスコ中山(株),02/02,3385,151200,91500,1.652
669,4042,東証1部,東ソー(株),02/02,2558,3385700,2052000,1.650
670,6151,東証1部,日東工器(株),02/02,3000,40100,24300,1.650
671,9929,東証2部,平和紙業(株),02/02,833,971800,588800,1.650
672,5724,東証JQS,(株)アサカ理研,02/02,2604,55900,33900,1.649
673,7748,東証JQS,(株)ホロン,02/02,824,30000,18200,1.648
674,3625,東証JQG,テックファームホールディングス(株),02/02,1618,116400,70700,1.646
675,7618,東証1部,(株)ピーシーデポコーポレーション,02/02,799,251200,152900,1.643
676,7874,東証1部,レック(株),02/02,3375,124600,75900,1.642
677,6054,東証1部,(株)リブセンス,02/02,560,75100,45800,1.640
678,6550,マザーズ,Ｆｒｉｎｇｅ８１(株),02/02,4400,30000,18300,1.639
679,8707,東証1部,岩井コスモホールディングス(株),02/02,1501,172900,105700,1.636
680,3271,東証1部,(株)ＴＨＥグローバル社,02/02,1023,270600,165500,1.635
681,3607,東証1部,(株)クラウディアホールディングス,02/02,599,6200,3800,1.632
682,4745,東証1部,(株)東京個別指導学院,02/02,1202,348000,213200,1.632
683,5142,東証1部,アキレス(株),02/02,2374,19100,11700,1.632
684,3810,東証2部,サイバーステップ(株),02/02,4070,547500,335700,1.631
685,4548,東証1部,生化学工業(株),02/02,1739,143500,88100,1.629
686,9363,東証2部,(株)大運,02/02,437,5700,3500,1.629
687,3593,東証1部,(株)ホギメディカル,02/02,8490,51100,31400,1.627
688,6850,東証1部,(株)チノー,02/02,1675,19500,12000,1.625
689,7635,東証JQS,杉田エース(株),02/02,1168,2600,1600,1.625
690,9404,東証1部,日本テレビホールディングス(株),02/02,1993,1177700,724700,1.625
691,3669,東証1部,モバイルクリエイト(株),02/02,358,126600,78000,1.623
692,6048,東証1部,(株)デザインワン・ジャパン,02/02,1292,20900,12900,1.620
693,5658,東証1部,日亜鋼業(株),02/02,380,75400,46600,1.618
694,3023,東証1部,ラサ商事(株),02/02,985,81500,50400,1.617
695,3172,東証1部,ティーライフ(株),02/02,1333,9700,6000,1.617
696,7991,東証2部,マミヤ・オーピー(株),02/02,1330,9700,6000,1.617
697,8771,東証1部,イー・ギャランティ(株),02/02,4100,46400,28700,1.617
698,4502,東証1部,武田薬品工業(株),02/02,6516,2548700,1578200,1.615
699,8746,東証JQS,第一商品(株),02/02,215,31500,19500,1.615
700,2048,東証ETF,NEXT NOTES 野村日本株高配当70(ドルH、NR)ETN,02/02,11530,657,407,1.614
701,3580,東証1部,小松精練(株),02/02,1000,421100,261100,1.613
702,8772,東証1部,(株)アサックス,02/02,1976,2900,1800,1.611
703,3282,東証,コンフォリア・レジデンシャル投資法人,02/02,244000,9040,5619,1.609
704,6195,マザーズ,(株)ホープ,02/02,1273,3700,2300,1.609
705,4764,東証JQG,ＳＡＭＵＲＡＩ＆Ｊ　ＰＡＲＴＮＥＲＳ(株),02/02,331,372200,231400,1.608
706,8285,東証1部,三谷産業(株),02/02,476,31300,19500,1.605
707,3772,東証2部,ウェルス・マネジメント(株),02/02,2017,16200,10100,1.604
708,5950,東証2部,日本パワーファスニング(株),02/02,252,72500,45200,1.604
709,7510,東証1部,(株)たけびし,02/02,1927,22900,14300,1.601
710,1677,東証ETF,上場インデックスファンド海外債券毎月分配,02/02,52100,160,100,1.600
711,2349,東証JQS,(株)エヌアイデイ,02/02,3775,11200,7000,1.600
712,3990,マザーズ,ＵＵＵＭ(株),02/02,5330,107800,67400,1.599
713,4514,東証1部,あすか製薬(株),02/02,2196,67800,42400,1.599
714,3852,東証1部,サイバーコム(株),02/02,1508,101400,63500,1.597
715,4113,東証2部,田岡化学工業(株),02/02,4110,29200,18300,1.596
716,6882,東証2部,(株)三社電機製作所,02/02,1916,1916300,1203000,1.593
717,3436,東証1部,(株)ＳＵＭＣＯ,02/02,2911,7370500,4628700,1.592
718,3230,東証1部,スター・マイカ(株),02/02,2051,187100,117600,1.591
719,6758,東証1部,ソニー(株),02/02,5485,14337200,9016200,1.590
720,6772,東証2部,東京コスモス電機(株),02/02,285,62000,39000,1.590
