date,open,high,low,close,volume,adj.close
2017/08/08,3002.0,3010.0,2995.0,3010.0,4233800,3010.0
2017/08/09,2997.5,2999.0,2936.0,2946.0,8053600,2946.0
2017/08/10,2942.5,2944.0,2921.5,2931.5,7196200,2931.5
2017/08/14,2905.0,2917.0,2901.5,2910.0,7156400,2910.0
2017/08/15,2918.5,2969.5,2915.0,2956.0,5313700,2956.0
2017/08/16,2944.5,2959.5,2937.0,2951.5,3129600,2951.5
2017/08/17,2941.0,2954.5,2937.0,2950.0,3062300,2950.0
2017/08/18,2930.0,2951.5,2929.0,2950.5,5130600,2950.5
2017/08/21,2965.5,2969.5,2943.0,2948.5,3319900,2948.5
2017/08/22,2956.0,2969.5,2916.0,2919.0,5254800,2919.0
2017/08/23,2943.0,2963.5,2940.0,2950.5,4639900,2950.5
2017/08/24,2953.0,2956.0,2942.5,2944.5,4319200,2944.5
2017/08/25,2950.0,2962.0,2940.0,2957.5,4006100,2957.5
2017/08/28,2960.5,2969.5,2953.5,2969.5,3924200,2969.5
2017/08/29,2955.0,2962.0,2947.5,2953.0,4377000,2953.0
2017/08/30,2975.5,2976.5,2954.0,2973.5,7488700,2973.5
2017/08/31,2973.5,2985.0,2962.5,2967.0,6051300,2967.0
2017/09/01,2974.5,2974.5,2951.0,2956.0,4134600,2956.0
2017/09/04,2947.0,2949.0,2922.0,2926.5,5217700,2926.5
2017/09/05,2931.0,2932.0,2916.0,2924.0,4127200,2924.0
2017/09/06,2936.0,2960.0,2924.5,2953.5,7189400,2953.5
2017/09/07,2953.0,2956.0,2924.0,2936.0,4759300,2936.0
2017/09/08,2925.0,2945.5,2925.0,2938.0,9520500,2938.0
2017/09/11,2957.5,2973.0,2943.0,2963.0,4257800,2963.0
2017/09/12,2974.0,2984.5,2956.5,2960.5,4265700,2960.5
2017/09/13,2967.0,2967.0,2947.5,2956.5,3604800,2956.5
2017/09/14,2946.5,2954.5,2929.0,2936.5,5648100,2936.5
2017/09/15,2931.0,2940.5,2921.0,2936.0,7574100,2936.0
2017/09/19,2949.5,2988.5,2937.0,2981.0,7767300,2981.0
2017/09/20,2983.5,2988.5,2964.0,2969.0,6503900,2969.0
2017/09/21,2988.0,2992.0,2970.0,2970.5,4671900,2970.5
2017/09/22,2987.0,2992.5,2975.0,2980.0,4934900,2980.0
2017/09/25,3000.0,3008.0,2990.0,3005.0,3484600,3005.0
2017/09/26,3006.0,3026.0,3003.0,3021.0,5163400,3021.0
2017/09/27,2987.5,2988.0,2961.0,2967.0,3912200,2967.0
2017/09/28,2992.5,2993.0,2950.0,2956.0,6093300,2956.0
2017/09/29,2952.5,2978.0,2951.0,2967.0,6542400,2967.0
2017/10/02,2966.5,2974.0,2955.5,2964.5,3732300,2964.5
2017/10/03,2970.5,2982.5,2965.5,2972.5,4852900,2972.5
2017/10/04,2974.0,2989.0,2965.5,2987.0,4776700,2987.0
2017/10/05,3000.0,3024.0,2990.5,3011.0,4926000,3011.0
2017/10/06,3021.0,3021.0,2985.0,2988.0,5954000,2988.0
2017/10/10,2991.5,2994.0,2970.5,2978.0,5775200,2978.0
2017/10/11,2961.5,2975.0,2949.0,2952.5,7537800,2952.5
2017/10/12,2959.0,2976.0,2950.0,2960.5,8139800,2960.5
2017/10/13,2949.5,3003.0,2949.0,2986.5,9314600,2986.5
2017/10/16,2986.5,3045.0,2985.0,3029.0,6735700,3029.0
2017/10/17,3038.0,3054.0,3030.0,3044.0,3906100,3044.0
2017/10/18,3050.0,3064.0,3048.0,3058.0,3995100,3058.0
2017/10/19,3065.0,3068.0,3046.0,3053.0,2568900,3053.0
2017/10/20,3060.0,3060.0,3040.0,3047.0,3641500,3047.0
2017/10/23,3088.0,3089.0,3055.0,3060.0,5154600,3060.0
2017/10/25,3069.0,3070.0,3018.0,3028.0,6474000,3028.0
2017/10/26,3027.0,3034.0,3012.0,3020.0,3394300,3020.0
2017/10/27,3045.0,3047.0,3017.0,3023.0,5897800,3023.0
2017/10/30,3021.0,3042.0,3017.0,3030.0,11462700,3030.0
2017/10/31,3037.0,3039.0,3015.0,3024.0,5386000,3024.0
2017/11/01,3035.0,3054.0,3022.0,3047.0,4897000,3047.0
2017/11/02,3075.0,3086.0,3059.0,3083.0,6108800,3083.0
2017/11/06,3100.0,3122.0,3086.0,3107.0,6343700,3107.0
2017/11/07,3111.0,3148.0,3088.0,3142.0,6512800,3142.0
2017/11/08,3150.0,3159.0,3124.0,3140.0,4415500,3140.0
2017/11/09,3166.0,3191.0,3117.0,3146.0,9112900,3146.0
2017/11/10,3083.0,3146.0,3069.0,3090.0,8407600,3090.0
2017/11/13,3064.0,3077.0,3027.0,3027.0,5247000,3027.0
2017/11/14,3044.0,3045.0,3011.0,3013.0,5562600,3013.0
2017/11/15,3016.0,3020.0,2961.0,2962.0,8728100,2962.0
2017/11/16,2973.5,3012.0,2970.5,2998.0,6398100,2998.0
2017/11/17,3023.0,3024.0,2975.5,2984.0,6928100,2984.0
2017/11/20,2989.5,2993.5,2967.0,2976.5,5025500,2976.5
2017/11/21,2991.5,3024.0,2990.5,2996.5,5588300,2996.5
2017/11/22,3016.0,3039.0,3010.0,3010.0,5156200,3010.0
2017/11/27,3093.0,3099.0,3055.0,3068.0,5542700,3068.0
2017/11/28,3089.0,3100.0,3072.0,3085.0,5367600,3085.0
2017/11/29,3105.0,3122.0,3086.0,3104.0,6042400,3104.0
2017/11/30,3135.0,3216.0,3100.0,3215.0,13010300,3215.0
2017/12/01,3255.0,3260.0,3197.0,3215.0,8310000,3215.0
2017/12/04,3215.0,3217.0,3173.0,3176.0,4933800,3176.0
2017/12/05,3178.0,3204.0,3155.0,3185.0,4136900,3185.0
2017/12/06,3171.0,3195.0,3142.0,3149.0,7387100,3149.0
2017/12/07,3167.0,3206.0,3162.0,3200.0,6414800,3200.0
2017/12/08,3216.0,3225.0,3166.0,3175.0,11977700,3175.0
2017/12/11,3217.0,3245.0,3207.0,3235.0,4648800,3235.0
2017/12/12,3251.0,3253.0,3183.0,3192.0,6092000,3192.0
2017/12/13,3224.0,3234.0,3212.0,3221.0,4875200,3221.0
2017/12/14,3191.0,3229.0,3107.0,3130.0,9233900,3130.0
2017/12/15,2980.0,2992.0,2922.0,2922.0,21230900,2922.0
2017/12/18,2920.0,2933.0,2890.5,2890.5,17332800,2890.5
2017/12/19,2880.0,2899.0,2851.0,2857.5,12559000,2857.5
2017/12/20,2855.5,2857.5,2820.5,2824.0,12222200,2824.0
2017/12/21,2810.0,2834.5,2804.0,2812.5,7928200,2812.5
2017/12/21,2810.0,2834.5,2804.0,2812.5,7928200,2812.5
2017/12/22,2820.0,2841.0,2819.0,2825.0,7334400,2825.0
2017/12/22,2820.0,2841.0,2819.0,2825.0,7334400,2825.0
2017/12/25,2828.5,2844.5,2807.0,2837.5,5303700,2837.5
2017/12/26,2833.0,2839.0,2826.5,2834.0,3505400,2834.0
2017/12/27,2851.0,2852.0,2828.5,2830.5,3529700,2830.5
2017/12/28,2828.0,2831.0,2804.5,2808.5,4418200,2808.5
2017/12/29,2808.5,2815.0,2803.0,2804.5,4241800,2804.5
