4572.T,,,,,,,,,,,,,,,
['../yfseries/4572.T-20170101-20171229.csv', '../yfseries/4572.T-20180101-20181229.csv'],,,,,,,,,,,,,,
日付,始値,高値,安値,終値,出来高,修正後終値,m.avr.5,m.avr.21,m.avr.55,m.vwavr.5,m.vwavr.21,m.vwavr.55,stddev,-2s,+2s
2017/12/7,1179,1193,1171,1186,63400,1186,1189,1203,1239,51.4,1187.7,1200.8,36.9,1113.9,1261.5
2017/12/8,1186,1191,1171,1183,27500,1183,1186.2,1199.2,1238.2,51.9,1185.2,1198.6,35.7,1113.8,1256.6
2017/12/11,1183,1202,1172,1199,45700,1199,1186.8,1198.3,1238.2,52,1186.2,1196.9,34.2,1117.8,1254.6
2017/12/12,1194,1214,1193,1194,57500,1194,1190.5,1196.8,1237.9,52.2,1191,1195.1,34.3,1122.4,1259.6
2017/12/13,1196,1202,1173,1179,84500,1179,1188.8,1198.1,1236.9,52.8,1187.8,1200.2,33.7,1120.4,1255.2
2017/12/14,1170,1188,1170,1188,55000,1188,1190,1199.8,1236.2,53.2,1188.4,1202.1,31,1126.4,1250.4
2017/12/15,1182,1197,1171,1178,66500,1178,1184.8,1201.5,1234.7,53.7,1183.9,1204.4,29.7,1124.5,1243.3
2017/12/18,1173,1174,1143,1146,120000,1146,1172.8,1201.5,1233.2,55,1168.2,1200.3,30.8,1106.6,1229.8
2017/12/19,1136,1149,1136,1145,91900,1145,1164.2,1196.3,1232,56.2,1159,1192,32.1,1094.8,1223.2
2017/12/20,1141,1146,1130,1134,94500,1134,1150.8,1191,1230.9,57.6,1148.4,1184.5,32.3,1083.8,1213
2017/12/21,1139,1152,1125,1127,98700,1127,1138,1185.2,1229.2,59.3,1138.3,1175.5,33,1072.3,1204.3
2017/12/22,1121,1125,1101,1112,129400,1112,1129.5,1179.1,1226.7,61.3,1127.9,1167.6,33.5,1060.9,1194.9
2017/12/25,1100,1103,1053,1063,223300,1063,1109,1171.5,1223.3,65.2,1098.5,1150.9,47.5,1003.5,1193.5
2017/12/26,1061,1088,1052,1059,192600,1059,1090.2,1163.9,1216.9,64,1081.5,1138.1,53,975.5,1187.5
2017/12/27,1070,1118,1063,1115,125500,1115,1087.2,1159.3,1213,63.7,1081,1135.1,50.8,979.4,1182.6
2017/12/28,1104,1121,1095,1105,98400,1105,1085.5,1154,1209.5,64.4,1078.5,1131.6,49.4,979.7,1177.3
2017/12/29,1103,1130,1101,1128,88000,1128,1101.8,1150.5,1206.9,64.8,1093.9,1129.7,47.4,999.1,1188.7
2018/1/4,1120,1139,1117,1123,79400,1123,1117.8,1147,1205,65.7,1117,1127.5,45.8,1025.4,1208.6
2018/1/5,1123,1123,1103,1119,55800,1119,1118.8,1143.1,1203,66.7,1118.2,1125.9,44.4,1029.4,1207
2018/1/9,1177,1419,1172,1419,1964300,1419,1197.2,1155.1,1206.8,72.9,1388.9,1278,149.7,1089.5,1688.3
2018/1/10,1530,1560,1423,1478,2155000,1478,1284.8,1169.7,1211.7,81.7,1439.4,1352.6,153.8,1131.8,1747
2018/1/11,1388,1435,1367,1390,499500,1390,1351.5,1180,1214.7,85.2,1439.5,1356.3,147.8,1143.9,1735.1
2018/1/12,1366,1424,1345,1376,298200,1376,1415.8,1188.9,1216.4,87.4,1439.3,1358.3,144.4,1150.5,1728.1
2018/1/15,1382,1396,1316,1333,269500,1333,1394.2,1195.8,1217.6,88.6,1442.8,1358.7,141.5,1159.8,1725.8
2018/1/16,1322,1329,1277,1308,278700,1308,1351.8,1202.3,1218.3,89.2,1358.5,1358.8,138.8,1080.9,1636.1
2018/1/17,1303,1305,1265,1265,119100,1265,1320.5,1206.2,1218.5,89.3,1330.7,1358.6,137.6,1055.5,1605.9
2018/1/18,1279,1291,1268,1268,75700,1268,1293.5,1210.7,1218.8,89.4,1306.1,1359.3,136.9,1032.3,1579.9
2018/1/19,1262,1275,1252,1259,53400,1259,1275,1216.3,1218.7,89.4,1287.6,1362.2,136.2,1015.2,1560
