4572.T
['../yfseries/4572.T-20170101-20171229.csv', '../yfseries/4572.T-20180101-20181229.csv']
date,open,high,low,close,volume,adj.close,m.avr.5,m.avr.25,m.avr.50,m.stddev,m.vwavr.5,m.vwavr.25,m.vwavr.50,vw.stddev,
2017/12/18,1173,1174,1143,1146,120000,1146,1172.8,1192.8,1234.2,57.3,1168.2,1189.3,1259.2,33.6
2017/12/19,1136,1149,1136,1145,91900,1145,1164.2,1192.5,1228.9,53.1,1159.0,1190.7,1234.1,33.9
2017/12/20,1141,1146,1130,1134,94500,1134,1150.8,1191.6,1225.0,52.9,1148.4,1188.5,1226.2,35.6
2017/12/21,1139,1152,1125,1127,98700,1127,1138.0,1190.9,1221.6,53.8,1138.3,1186.6,1221.8,37.4
2017/12/22,1121,1125,1101,1112,129400,1112,1129.5,1189.5,1218.4,55.6,1127.9,1181.5,1216.9,41.3
2017/12/25,1100,1103,1053,1063,223300,1063,1109.0,1181.8,1215.1,59.8,1098.5,1162.3,1207.0,52.8
2017/12/26,1061,1088,1052,1059,192600,1059,1090.2,1174.2,1211.7,63.8,1081.5,1148.4,1199.0,57.3
2017/12/27,1070,1118,1063,1115,125500,1115,1087.2,1168.8,1209.7,65.3,1081.0,1141.7,1195.9,53.1
2017/12/28,1104,1121,1095,1105,98400,1105,1085.5,1163.5,1207.5,67.0,1078.5,1138.2,1193.3,51.4
2017/12/29,1103,1130,1101,1128,88000,1128,1101.8,1159.8,1205.4,67.9,1093.9,1136.5,1191.2,49.7
2018/01/04,1120,1139,1117,1123,79400,1123,1117.8,1156.2,1202.1,67.8,1117.0,1134.0,1188.1,47.9
2018/01/05,1123,1123,1103,1119,55800,1119,1118.8,1152.5,1199.1,68.2,1118.2,1132.4,1186.3,46.7
2018/01/09,1177,1419,1172,1419,1964300,1419,1197.2,1161.2,1202.1,74.4,1388.9,1273.5,1264.7,147.8
2018/01/10,1530,1560,1423,1478,2155000,1478,1284.8,1172.9,1206.6,83.9,1439.4,1346.6,1323.4,153.9
2018/01/11,1388,1435,1367,1390,499500,1390,1351.5,1181.1,1209.5,87.7,1439.5,1351.3,1327.9,148.4
2018/01/12,1366,1424,1345,1376,298200,1376,1415.8,1188.5,1211.7,90.5,1439.3,1353.2,1329.9,145.1
2018/01/15,1382,1396,1316,1333,269500,1333,1394.2,1195.0,1212.1,91.1,1442.8,1354.0,1330.2,142.0
2018/01/16,1322,1329,1277,1308,278700,1308,1351.8,1200.0,1212.1,91.0,1358.5,1353.7,1329.7,139.3
2018/01/17,1303,1305,1265,1265,119100,1265,1320.5,1203.5,1211.1,90.1,1330.7,1352.9,1328.9,138.5
2018/01/18,1279,1291,1268,1268,75700,1268,1293.5,1206.3,1209.2,87.9,1306.1,1353.0,1328.1,137.9
2018/01/19,1262,1275,1252,1259,53400,1259,1275.0,1209.0,1208.0,86.8,1287.6,1353.6,1327.7,137.5
