date,open,high,low,close,volume,adj.close,avr.5,avr.25,avr.50,stddev,-3s,-2s,-1s,+1s,+2s,+3s
2017/10/31,3290,3330,3225,3235,223600,3235,3308.0,3270.2,3208.2,48.9,3123.5,3172.4,3221.3,3319.1,3368.0,3416.9
2017/11/01,3260,3295,3220,3235,195100,3235,3292.0,3270.8,3208.7,48.2,3126.1,3174.3,3222.6,3319.0,3367.3,3415.5
2017/11/02,3240,3260,3210,3255,110400,3255,3277.0,3273.4,3211.3,45.5,3136.8,3182.3,3227.9,3318.9,3364.5,3410.0
2017/11/06,3260,3295,3250,3295,168400,3295,3268.0,3277.4,3214.9,42.6,3149.7,3192.2,3234.8,3320.0,3362.6,3405.1
2017/11/07,3285,3315,3265,3305,134500,3305,3265.0,3279.6,3218.5,42.5,3152.0,3194.6,3237.1,3322.1,3364.6,3407.2
2017/11/08,3280,3285,3245,3285,144400,3285,3275.0,3282.6,3221.9,40.0,3162.7,3202.6,3242.6,3322.6,3362.6,3402.5
2017/11/09,3290,3345,3285,3310,196200,3310,3290.0,3285.8,3225.4,38.8,3169.5,3208.3,3247.0,3324.6,3363.3,3402.1
2017/11/10,3275,3325,3275,3320,152500,3320,3303.0,3290.2,3229.6,36.0,3182.3,3218.3,3254.2,3326.2,3362.1,3398.1
2017/11/13,3335,3340,3295,3315,145400,3315,3307.0,3293.8,3233.2,33.6,3193.1,3226.6,3260.2,3327.4,3361.0,3394.5
2017/11/14,3310,3335,3290,3295,133400,3295,3305.0,3294.8,3236.5,33.2,3195.2,3228.4,3261.6,3328.0,3361.2,3394.4
2017/11/15,3270,3285,3205,3215,177500,3215,3291.0,3292.2,3238.4,36.8,3181.9,3218.7,3255.4,3329.0,3365.7,3402.5
2017/11/16,3215,3260,3205,3240,152200,3240,3277.0,3290.2,3240.1,38.2,3175.5,3213.7,3252.0,3328.4,3366.7,3404.9
2017/11/20,3270,3290,3250,3275,159100,3275,3268.0,3290.2,3242.9,38.2,3175.5,3213.7,3252.0,3328.4,3366.7,3404.9
2017/11/21,3275,3275,3225,3225,242600,3225,3250.0,3289.0,3244.3,39.8,3169.5,3209.4,3249.2,3328.8,3368.6,3408.5
2017/11/22,3280,3430,3280,3390,471200,3390,3269.0,3293.8,3249.6,44.4,3160.6,3205.0,3249.4,3338.2,3382.6,3427.0
2017/11/24,3405,3435,3375,3425,194800,3425,3311.0,3299.6,3255.8,51.4,3145.3,3196.7,3248.2,3351.0,3402.5,3453.9
2017/11/27,3455,3455,3415,3425,166100,3425,3348.0,3306.2,3262.0,56.5,3136.8,3193.2,3249.7,3362.7,3419.2,3475.6
2017/11/28,3430,3480,3425,3470,177000,3470,3387.0,3313.8,3268.5,65.0,3118.9,3183.9,3248.8,3378.8,3443.7,3508.7
2017/11/29,3465,3495,3460,3480,135600,3480,3438.0,3319.6,3275.9,72.9,3100.9,3173.8,3246.7,3392.5,3465.4,3538.3
2017/11/30,3455,3495,3445,3480,121000,3480,3456.0,3325.8,3281.8,79.7,3086.8,3166.5,3246.1,3405.5,3485.1,3564.8
2017/12/01,3500,3500,3455,3475,157800,3475,3466.0,3330.2,3287.4,84.8,3075.8,3160.6,3245.4,3415.0,3499.8,3584.6
2017/12/04,3485,3520,3475,3500,101900,3500,3481.0,3337.6,3294.2,91.2,3063.9,3155.1,3246.4,3428.8,3520.1,3611.3
2017/12/05,3480,3555,3460,3540,107500,3540,3495.0,3346.0,3302.3,99.8,3046.7,3146.4,3246.2,3445.8,3545.6,3645.3
2017/12/06,3495,3530,3480,3505,135800,3505,3500.0,3352.6,3309.4,104.7,3038.5,3143.2,3247.9,3457.3,3562.0,3666.7
2017/12/07,3515,3565,3510,3555,122200,3555,3515.0,3362.0,3315.6,112.0,3026.1,3138.1,3250.0,3474.0,3585.9,3697.9
2017/12/08,3515,3595,3515,3590,186600,3590,3538.0,3376.2,3323.2,117.5,3023.6,3141.1,3258.7,3493.7,3611.3,3728.8
2017/12/11,3590,3620,3565,3620,130900,3620,3562.0,3391.6,3331.2,123.4,3021.5,3144.9,3268.2,3515.0,3638.3,3761.7
2017/12/12,3615,3615,3585,3595,116100,3595,3573.0,3405.2,3339.3,126.4,3026.1,3152.5,3278.8,3531.6,3657.9,3784.3
2017/12/13,3575,3575,3545,3560,129400,3560,3584.0,3415.8,3346.6,127.8,3032.3,3160.1,3288.0,3543.6,3671.5,3799.3
2017/12/14,3560,3585,3535,3585,127500,3585,3590.0,3427.0,3353.3,130.0,3037.0,3167.0,3297.0,3557.0,3687.0,3817.0
2017/12/15,3580,3585,3555,3560,148500,3560,3584.0,3438.0,3360.3,129.1,3050.7,3179.8,3308.9,3567.1,3696.2,3825.3
2017/12/18,3575,3580,3550,3570,144100,3570,3574.0,3448.4,3367.1,128.8,3061.9,3190.7,3319.6,3577.2,3706.1,3834.9
2017/12/19,3575,3595,3550,3565,114700,3565,3568.0,3458.2,3374.2,128.0,3074.3,3202.3,3330.2,3586.2,3714.1,3842.1
2017/12/20,3530,3595,3510,3580,146000,3580,3572.0,3468.8,3381.3,126.6,3089.0,3215.6,3342.2,3595.4,3722.0,3848.6
2017/12/21,3555,3580,3530,3575,140100,3575,3570.0,3480.0,3387.4,122.9,3111.3,3234.2,3357.1,3602.9,3725.8,3848.7
2017/12/22,3575,3615,3570,3590,96500,3590,3576.0,3495.0,3393.6,111.6,3160.3,3271.9,3383.4,3606.6,3718.1,3829.7
2017/12/25,3615,3620,3580,3620,85800,3620,3586.0,3510.2,3400.2,100.7,3208.0,3308.7,3409.5,3610.9,3711.7,3812.4
2017/12/26,3625,3640,3600,3615,93000,3615,3596.0,3523.8,3407.0,90.0,3253.7,3343.7,3433.8,3613.8,3703.9,3793.9
2017/12/27,3635,3635,3600,3615,72300,3615,3603.0,3539.4,3414.2,66.9,3338.6,3405.5,3472.5,3606.3,3673.3,3740.2
2017/12/28,3615,3635,3585,3585,84000,3585,3605.0,3547.2,3420.5,59.8,3367.8,3427.6,3487.4,3607.0,3666.8,3726.6
2017/12/29,3580,3590,3555,3560,113800,3560,3599.0,3552.6,3426.1,54.1,3390.2,3444.4,3498.5,3606.7,3660.8,3715.0
2018/01/04,3590,3605,3525,3555,218000,3555,3586.0,3557.8,3432.0,47.1,3416.4,3463.5,3510.7,3604.9,3652.1,3699.2
2018/01/05,3575,3600,3555,3595,127100,3595,3582.0,3562.8,3438.3,44.0,3430.9,3474.9,3518.8,3606.8,3650.7,3694.7
2018/01/09,3595,3600,3520,3535,200700,3535,3566.0,3565.0,3442.3,40.9,3442.2,3483.1,3524.1,3605.9,3646.9,3687.8
2018/01/10,3540,3550,3520,3530,160300,3530,3555.0,3567.0,3446.4,37.7,3453.9,3491.6,3529.3,3604.7,3642.4,3680.1
2018/01/11,3525,3560,3510,3550,138900,3550,3553.0,3570.0,3450.1,32.7,3471.8,3504.6,3537.3,3602.7,3635.4,3668.2
2018/01/12,3550,3565,3510,3510,123900,3510,3544.0,3570.4,3454.0,31.9,3474.8,3506.6,3538.5,3602.3,3634.2,3666.0
2018/01/15,3525,3545,3510,3520,75000,3520,3529.0,3569.6,3457.8,32.9,3470.9,3503.8,3536.7,3602.5,3635.4,3668.3
2018/01/16,3510,3520,3465,3470,90600,3470,3516.0,3568.2,3460.4,36.3,3459.2,3495.5,3531.9,3604.5,3640.9,3677.2
2018/01/17,3440,3485,3420,3475,110400,3475,3505.0,3565.0,3463.5,40.8,3442.6,3483.4,3524.2,3605.8,3646.6,3687.4
2018/01/18,3495,3500,3430,3435,122800,3435,3482.0,3558.8,3467.5,48.0,3414.8,3462.8,3510.8,3606.8,3654.8,3702.8
2018/01/19,3475,3495,3455,3465,66400,3465,3473.0,3552.6,3472.1,49.7,3403.4,3453.1,3502.9,3602.3,3652.1,3701.8
2018/01/22,3465,3480,3450,3470,64000,3470,3463.0,3547.6,3476.4,51.5,3393.0,3444.5,3496.1,3599.1,3650.7,3702.2
2018/01/23,3490,3495,3465,3495,65000,3495,3468.0,3545.0,3480.4,52.5,3387.4,3440.0,3492.5,3597.5,3650.0,3702.6
2018/01/24,3485,3500,3475,3490,68900,3490,3471.0,3541.2,3484.1,52.9,3382.4,3435.3,3488.3,3594.1,3647.1,3700.0
2018/01/25,3475,3510,3445,3490,108300,3490,3482.0,3538.4,3488.2,53.7,3377.2,3430.9,3484.7,3592.1,3645.9,3699.6
2018/01/26,3505,3560,3495,3520,128700,3520,3493.0,3536.4,3492.4,53.5,3376.0,3429.5,3482.9,3589.9,3643.3,3696.8
