6166.T,,,,,,,,,,,,,,
['../yfseries/6166.T-20170101-20171229.csv', '../yfseries/6166.T-20180101-20181229.csv'],,,,,,,,,,,,,
date,begin,highest,lowest,end,vol,corr.,m.avr.5,m.avr.21,m.avr.55,m.stddev 21,m.vwavr.5,m.vwavr.21,m.vwavr.55,vw.stddev. 21
2017/12/28,6580,6740,6350,6390,328800,6390,6650,6922,5648.8,1260.2,6642.2,6926.5,6086.4,488.4
2017/12/29,6440,6530,6270,6320,187700,6320,6525,6934,5689,1246.1,6528.6,6960.8,6108,485.8
2018/1/4,6410,6430,6080,6350,298100,6350,6395,6939.5,5728.7,1232,6412.6,6992.2,6123,462.3
2018/1/5,6350,6680,6220,6680,322200,6680,6435,6941.5,5772.1,1223.2,6450.1,7008.9,6138.1,435.9
2018/1/9,6690,6780,6520,6590,271800,6590,6485,6956.5,5816.4,1208.4,6503.7,7071.3,6153.2,440.6
2018/1/10,6490,6730,6430,6670,207300,6670,6572.5,6954,5861.9,1193,6566.4,7088.8,6164.7,396.6
2018/1/11,6670,7030,6650,6950,437300,6950,6722.5,6949.5,5915.7,1174.9,6753.9,7087.2,6191.4,391.6
2018/1/12,6950,7070,6770,6830,347700,6830,6760,6934.5,5965.1,1155.7,6793.7,7071.6,6215,406.5
2018/1/15,6950,6990,6670,6720,201700,6720,6792.5,6880.5,6015.1,1128.1,6827.6,6977.9,6227.9,426.6
2018/1/16,6750,6750,6530,6710,186900,6710,6802.5,6836.5,6062.5,1101.7,6836.7,6898.8,6241.7,362.5
2018/1/17,6660,6660,6500,6530,167600,6530,6697.5,6798,6107.6,1069,6725,6844.3,6249.9,312.1
2018/1/18,6530,6680,6470,6520,178600,6520,6620,6758.5,6153,1032.3,6625.5,6800.5,6259.5,296.4
2018/1/19,6500,6830,6470,6800,217000,6800,6640,6739,6203.4,994.7,6650.6,6774.9,6269.1,271.8
