code,date,open,high,low,close,volume,adj_close
4666,2018/01/04,2723,2728,2700,2711,1052500,2711
4666,2018/01/05,2716,2718,2698,2714,1348600,2714
4666,2018/01/09,2740,2779,2738,2761,1320400,2761
4666,2018/01/10,2774,2785,2753,2759,1022600,2759
4666,2018/01/11,2752,2777,2749,2764,584100,2764
4666,2018/01/12,2764,2765,2719,2730,1243500,2730
4666,2018/01/15,2720,2749,2719,2743,565300,2743
4666,2018/01/16,2742,2742,2708,2714,911800,2714
4666,2018/01/17,2725,2732,2696,2707,747500,2707
4666,2018/01/18,2708,2709,2674,2676,1051700,2676
4666,2018/01/19,2672,2707,2672,2707,994000,2707
4666,2018/01/22,2724,2733,2703,2715,477700,2715
4666,2018/01/23,2715,2733,2711,2715,576400,2715
4666,2018/01/24,2750,2759,2717,2735,871600,2735
4666,2018/01/25,2738,2773,2735,2767,1006900,2767
4666,2018/01/26,2780,2818,2780,2805,1028000,2805
4666,2018/01/29,2826,2834,2787,2791,736700,2791
4666,2018/01/30,2800,2817,2771,2789,750900,2789
4666,2018/01/31,2789,2791,2727,2727,800600,2727
4666,2018/02/01,2750,2765,2712,2715,1061200,2715
4666,2018/02/02,2712,2724,2685,2709,615500,2709
4666,2018/02/05,2682,2694,2647,2648,931700,2648
4666,2018/02/06,2612,2626,2571,2604,1764300,2604
4666,2018/02/07,2643,2661,2589,2589,1353600,2589
4666,2018/02/08,2594,2613,2587,2599,891100,2599
4666,2018/02/09,2545,2578,2543,2572,1006200,2572
4666,2018/02/13,2583,2594,2545,2546,856700,2546
4666,2018/02/14,2546,2556,2525,2535,1130900,2535
4666,2018/02/15,2550,2561,2521,2527,521600,2527
4666,2018/02/16,2530,2579,2508,2567,1334200,2567
4666,2018/02/19,2610,2654,2603,2638,2530600,2638
4666,2018/02/20,2625,2625,2596,2602,976200,2602
4666,2018/02/21,2581,2588,2549,2555,1580500,2555
4666,2018/02/22,2552,2567,2544,2545,921500,2545
4666,2018/02/23,2553,2566,2548,2554,376400,2554
4666,2018/02/26,2570,2581,2561,2566,563900,2566
4666,2018/02/27,2611,2632,2594,2598,2246100,2598
4666,2018/02/28,2589,2607,2574,2574,1159900,2574
4666,2018/03/01,2624,2750,2618,2692,4437100,2692
4666,2018/03/02,2669,2717,2654,2695,1585000,2695
4666,2018/03/05,2674,2701,2631,2638,1423900,2638
4666,2018/03/06,2664,2692,2664,2681,810700,2681
4666,2018/03/07,2680,2735,2671,2723,1525200,2723
4666,2018/03/08,2737,2754,2720,2745,1221800,2745
4666,2018/03/09,2780,2800,2741,2758,1711100,2758
4666,2018/03/12,2768,2782,2751,2774,1331500,2774
4666,2018/03/13,2775,2835,2770,2821,1544000,2821
4666,2018/03/14,2834,2858,2829,2837,1275300,2837
4666,2018/03/15,2820,2844,2808,2842,676700,2842
4666,2018/03/16,2849,2880,2840,2877,1148200,2877
4666,2018/03/19,2872,2880,2859,2871,1015800,2871
4666,2018/03/20,2850,2892,2838,2887,850800,2887
4666,2018/03/22,2855,2894,2854,2885,1086700,2885
4666,2018/03/23,2870,2880,2825,2840,1544700,2840
4666,2018/03/26,2820,2842,2813,2842,953200,2842
4666,2018/03/27,2863,2895,2856,2887,1023800,2887
4666,2018/03/28,2886,2889,2858,2888,677900,2888
4666,2018/03/29,2890,2890,2850,2882,915200,2882
4666,2018/03/30,2886,2889,2834,2852,832800,2852
4666,2018/04/02,2852,2872,2839,2841,471100,2841
4666,2018/04/03,2824,2987,2813,2919,2851700,2919
4666,2018/04/04,2921,2924,2884,2919,1027200,2919
4666,2018/04/05,2953,2994,2910,2929,1807900,2929
4666,2018/04/06,2916,2979,2911,2956,753600,2956
4666,2018/04/09,2980,3045,2958,3030,1119100,3030
4666,2018/04/10,2985,2998,2942,2945,869600,2945
4666,2018/04/11,2940,2944,2881,2912,965100,2912
4666,2018/04/12,2913,2947,2913,2926,342700,2926
4666,2018/04/13,2947,2948,2920,2927,567000,2927
4666,2018/04/16,2928,2947,2911,2938,512100,2938
4666,2018/04/17,2947,3010,2947,2984,937500,2984
4666,2018/04/18,3005,3060,3005,3050,895800,3050
4666,2018/04/19,3045,3060,3005,3010,583100,3010
4666,2018/04/20,3035,3125,3035,3085,1087100,3085
4666,2018/04/23,3100,3115,3055,3090,555700,3090
4666,2018/04/24,3100,3100,3025,3060,550200,3060
4666,2018/04/25,3045,3100,3040,3070,588300,3070
4666,2018/04/26,3070,3095,3050,3085,733100,3085
4666,2018/04/27,3060,3110,3060,3100,566200,3100
4666,2018/05/01,3100,3125,3085,3115,372700,3115
4666,2018/05/02,3105,3115,3080,3095,504500,3095
4666,2018/05/07,3125,3180,3125,3175,662900,3175
4666,2018/05/08,3185,3185,3145,3170,450400,3170
4666,2018/05/09,3170,3170,3130,3145,471500,3145
4666,2018/05/10,3110,3115,3065,3100,673600,3100
4666,2018/05/11,3055,3095,3050,3065,571500,3065
4666,2018/05/14,3040,3065,3025,3030,673600,3030
4666,2018/05/15,3020,3035,2991,3005,598900,3005
4666,2018/05/16,2991,3015,2987,3000,598200,3000
4666,2018/05/17,3000,3020,2988,3015,623100,3015
4666,2018/05/18,3050,3060,3035,3060,402700,3060
4666,2018/05/21,3100,3100,3060,3060,398300,3060
4666,2018/05/22,3075,3080,3030,3035,314900,3035
4666,2018/05/23,3025,3080,2968,2973,1442700,2973
4666,2018/05/24,2974,3015,2964,2966,812400,2966
4666,2018/05/25,2953,2987,2948,2982,609800,2982
4666,2018/05/28,2999,3025,2992,3010,405000,3010
4666,2018/05/29,3005,3010,2978,2986,581900,2986
4666,2018/05/30,3000,3040,2996,3010,1122200,3010
4666,2018/05/31,3005,3015,2934,2938,1871700,2938
4666,2018/06/01,2889,2978,2876,2921,1336200,2921
4666,2018/06/04,2971,2971,2901,2923,855800,2923
4666,2018/06/05,2958,2966,2911,2921,820600,2921
4666,2018/06/06,2923,2929,2872,2884,683600,2884
4666,2018/06/07,2880,2886,2862,2881,625600,2881
4666,2018/06/08,2865,2892,2862,2879,645200,2879
4666,2018/06/11,2890,2908,2873,2893,397500,2893
4666,2018/06/12,2906,2973,2899,2966,766300,2966
4666,2018/06/13,2963,3010,2954,3000,554600,3000
4666,2018/06/14,3005,3060,2993,3030,800000,3030
4666,2018/06/15,3035,3050,2985,2994,874100,2994
4666,2018/06/18,2995,3005,2961,2973,501500,2973
4666,2018/06/19,2987,3040,2969,2982,616100,2982
4666,2018/06/20,2987,2993,2957,2989,541500,2989
4666,2018/06/21,2967,3010,2963,2985,458800,2985
4666,2018/06/22,2992,3025,2988,3025,512300,3025
4666,2018/06/25,3030,3035,2979,2982,469000,2982
4666,2018/06/26,2981,2981,2931,2971,497700,2971
4666,2018/06/27,2970,3010,2961,3010,353100,3010
4666,2018/06/28,2990,3005,2958,3005,489700,3005
4666,2018/06/29,3015,3025,2997,3015,381700,3015
4666,2018/07/02,3010,3010,2907,2910,507400,2910
4666,2018/07/03,2909,2918,2851,2875,503300,2875
4666,2018/07/04,2877,2993,2871,2982,1007300,2982
4666,2018/07/05,2964,2976,2916,2941,444100,2941
4666,2018/07/06,2969,2998,2942,2993,745000,2993
4666,2018/07/09,2997,3090,2991,3090,670400,3090
4666,2018/07/10,3080,3100,3055,3060,587400,3060
4666,2018/07/11,3035,3065,3005,3045,678100,3045
4666,2018/07/12,3045,3085,3040,3065,526200,3065
4666,2018/07/13,3055,3055,3015,3035,448300,3035
4666,2018/07/17,3055,3090,3055,3090,426300,3090
4666,2018/07/18,3100,3120,3060,3085,366700,3085
4666,2018/07/19,3075,3095,3060,3075,279500,3075
4666,2018/07/20,3060,3075,3040,3075,293700,3075
4666,2018/07/23,3100,3115,3075,3110,355300,3110
4666,2018/07/24,3110,3120,3075,3085,334100,3085
4666,2018/07/25,3110,3120,3080,3095,268700,3095
4666,2018/07/26,3115,3145,3100,3125,325100,3125
4666,2018/07/27,3130,3160,3125,3150,311900,3150
4666,2018/07/30,3135,3185,3105,3170,417200,3170
4666,2018/07/31,3145,3160,3115,3140,424200,3140
4666,2018/08/01,3135,3140,3095,3095,331700,3095
4666,2018/08/02,3110,3130,3070,3090,424400,3090
4666,2018/08/03,3065,3075,3015,3025,511400,3025
4666,2018/08/06,3025,3035,2998,3010,320700,3010
4666,2018/08/07,3005,3040,2987,3040,271400,3040
4666,2018/08/08,3040,3065,3015,3035,347300,3035
4666,2018/08/09,3025,3045,3015,3030,279500,3030
4666,2018/08/10,3045,3060,3025,3040,309300,3040
4666,2018/08/13,3025,3030,3000,3010,312500,3010
4666,2018/08/14,3070,3150,3055,3140,744600,3140
4666,2018/08/15,3110,3145,3090,3120,382600,3120
4666,2018/08/16,3120,3225,3115,3205,1410200,3205
4666,2018/08/17,3200,3240,3165,3210,652500,3210
4666,2018/08/20,3220,3235,3185,3215,522300,3215
4666,2018/08/21,3180,3210,3170,3185,327400,3185
4666,2018/08/22,3175,3210,3155,3200,313400,3200
4666,2018/08/23,3210,3230,3195,3205,300600,3205
4666,2018/08/24,3205,3260,3205,3250,490000,3250
4666,2018/08/27,3255,3335,3250,3335,679500,3335
4666,2018/08/28,3370,3375,3320,3330,547800,3330
4666,2018/08/29,3310,3365,3285,3350,462900,3350
4666,2018/08/30,3380,3390,3265,3320,884500,3320
4666,2018/08/31,3250,3380,3240,3260,2150300,3260
4666,2018/09/03,3270,3270,3205,3240,627500,3240
4666,2018/09/04,3245,3250,3210,3225,355600,3225
4666,2018/09/05,3210,3225,3190,3200,525600,3200
4666,2018/09/06,3185,3235,3175,3230,475100,3230
4666,2018/09/07,3200,3240,3190,3240,424500,3240
4666,2018/09/10,3250,3305,3230,3290,427800,3290
4666,2018/09/11,3310,3350,3300,3345,516600,3345
4666,2018/09/12,3335,3405,3310,3400,569300,3400
4666,2018/09/13,3405,3470,3405,3465,726900,3465
4666,2018/09/14,3480,3495,3445,3490,671600,3490
4666,2018/09/18,3390,3390,3280,3300,1371300,3300
4666,2018/09/19,3340,3370,3295,3365,848600,3365
4666,2018/09/20,3360,3380,3320,3375,536000,3375
4666,2018/09/21,3385,3395,3340,3365,893500,3365
4666,2018/09/25,3380,3415,3370,3415,615600,3415
4666,2018/09/26,3405,3450,3390,3435,543500,3435
4666,2018/09/27,3440,3475,3400,3405,588800,3405
4666,2018/09/28,3415,3435,3400,3435,473300,3435
4666,2018/10/01,3430,3445,3405,3415,476100,3415
4666,2018/10/02,3450,3450,3410,3440,512900,3440
4666,2018/10/03,3450,3475,3410,3425,765900,3425
4666,2018/10/04,3455,3455,3365,3390,862100,3390
4666,2018/10/05,3375,3460,3370,3445,760200,3445
